game,map,record,sub_record,platform,main_video,other_links,game_type,achieved,player_count,player_1,player_2,player_3,player_4,is_world_record,added
bocw,mauer-der-toten,high-round,with-support,playstation,https://youtube.com/watch?v=7M_uAFV3hWc,,solo,935,1,Maddog187_,,,,0,
vanguard,der-anfang,high-round,with-void,playstation,https://youtube.com/watch?v=-ZL4y4NxLQg,,solo,500,1,Maddog187_,,,,0,
bocw,forsaken,high-round,without-support,steam,https://youtube.com/watch?v=778RP7ipaw4,,co-op,290,2,Maddog187_,420xjordan,,,0,
bocw,die-maschine,high-round,without-support,playstation,http://twitch.tv/videos/1711453237,,co-op,216,3,CharlieHope,420xjordan,Maddog187_,,0,
bocw,mauer-der-toten,high-round,without-support,playstation,http://twitch.tv/videos/1703273729,,co-op,186,4,Maddog187_,Kali123weed,MrBosS247,Chris92,0,
vanguard,terra-maledicta,high-round,with-void,steam,https://youtube.com/watch?v=9x0MaP7Zuhc,,solo,185,1,Maddog187_,,,,0,
vanguard,the-archon,high-round,,cross-play,http://twitch.tv/videos/1873801276,,co-op,185,4,FnLizardKing,Maddog187_,420xjordan,Ms-IslandLady,0,
vanguard,der-anfang,high-round,with-void,cross-play,https://youtube.com/watch?v=U55J-Hf0MEQ,,co-op,170,2,Maddog187_,FnLizardKing,,,0,
vanguard,the-archon,high-round,,playstation,http://twitch.tv/videos/1902573637,,co-op,170,3,Maddog187_,420xjordan,PoetCLC,,0,
bocw,die-maschine,high-round,without-support,steam,http://twitch.tv/videos/1715628937,,co-op,170,4,hawkward,420xjordan,Maddog187_,CharlieHope,0,
vanguard,terra-maledicta,high-round,with-void,steam,https://youtube.com/watch?v=dsknjQLBiJs,,co-op,165,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,der-anfang,high-round,without-void,cross-play,https://youtube.com/watch?v=vx7168AcZew,,co-op,163,2,Maddog187_,FnLizardKing,,,0,
sker-ritual,sewers-of-the-dead,high-round,normal,steam,http://twitch.tv/videos/2142819038,,solo,159,1,Maddog187_,,,,0,
vanguard,der-anfang,high-round,without-void,playstation,https://youtube.com/watch?v=uhPuoUZVYtM,,co-op,150,2,Maddog187_,420xjordan,,,0,
vanguard,the-archon,high-round,,playstation,https://youtube.com/watch?v=5Dx8gn3Whck,,co-op,150,3,Maddog187_,BeTTaPacKaSkY,dVs_Potty,,0,
vanguard,terra-maledicta,high-round,with-void,cross-play,https://youtube.com/watch?v=oZFGjevLSAE,,co-op,144,3,Maddog187_,FnLizardKing,soapx20,,0,
vanguard,shi-no-numa-reborn,high-round,,cross-play,https://youtube.com/watch?v=vNsyWK2j7gU,,co-op,130,3,Maddog187_,BeTTaPacKaZomBiE,Ms-IslandLady,,0,
bo4,ancient-evil,high-round,all-elixirs-talismans,playstation,https://youtube.com/watch?v=gV47mt8mvPA,,co-op,124,3,Durix_tn,Maddog187_,420xjordan,,0,
vanguard,terra-maledicta,high-round,without-void,cross-play,http://twitch.tv/videos/1830143654,,co-op,123,3,Maddog187_,420xjordan,PoetCLC,,0,
bo4,voyage-of-despair,high-round,all-elixirs-talismans,playstation,https://youtube.com/watch?v=1jT6LZldoHI,,co-op,116,3,Durix_tn,Maddog187_,420xjordan,,0,
vanguard,the-archon,high-round,,playstation,http://twitch.tv/videos/1691778974,,co-op,115,2,BeTTaPacKaSkY,Maddog187_,,,0,
