game,map,record,sub_record,platform,main_video,other_links,game_type,achieved,player_count,player_1,player_2,player_3,player_4,is_world_record,added
waw,der-riese,high-round,original,steam,https://youtube.com/watch?v=YF5yIZONV04,,co-op,107,2,Mystic,palmer,,,0,
bo3,zetsubou-no-shima,high-round,mega-gobblegum,steam,https://youtube.com/watch?v=Eqmj-0Hh8gM,,co-op,101,3,theone53,Mystic,palmer,,0,
waw,shi-no-numa,high-round,,steam,http://twitch.tv/videos/1798533260,,co-op,100,3,SirModsAlot,Mystic,palmer,,0,
bo2,die-rise,high-round,,steam,https://youtube.com/watch?v=S_Trbp0tPwU,,co-op,80,4,Ricktness,WTF12345678905,palmer,Mystic,0,
bo2,die-rise,high-round,,steam,https://youtube.com/watch?v=S14vhyiPe0Q,,co-op,76,4,Ricktness,Mystic,palmer,theone53,0,
waw,der-riese,high-round,original,steam,https://youtube.com/watch?v=iSmuCaDcwxk,,co-op,72,4,Ricktness,WTF12345678905,Mystic,palmer,0,
waw,der-riese,high-round,original,steam,http://twitch.tv/videos/1478430593,,co-op,59,4,Mystic,palmer,Drunk_Doctor,SlowFiend935,0,
waw,der-riese,high-round,original,xbox,http://twitch.tv/videos/1424987543,,co-op,58,3,Mystic,palmer,Doggo,,0,
bo,moon,high-round,,steam,http://twitch.tv/videos/1714923503,,co-op,56,4,Mystic,Doggo,FnLizardKing,palmer,0,
waw,der-riese,high-round,original,xbox,https://youtube.com/watch?v=gHAIrVDMHNo,,co-op,54,4,Mystic,treeseslul6801,palmer,avtoaster,0,
waw,verruckt,high-round,original,steam,https://youtube.com/watch?v=zhilT1-79iA,,co-op,53,2,Mystic,palmer,,,0,
waw,der-riese,high-round,fixed-wunderwaffe,steam,https://youtube.com/watch?v=DL-HOJvYI4c,,co-op,51,3,Mystic,palmer,FnLizardKing,,0,
waw,shi-no-numa,high-round,,steam,http://twitch.tv/videos/1498267052,,co-op,51,3,Doggo,Mystic,palmer,,0,
waw,shi-no-numa,high-round,,steam,http://twitch.tv/videos/1316333942,,co-op,50,4,Mystic,palmer,Zevistimo,deller,0,
waw,verruckt,high-round,original,steam,https://youtube.com/watch?v=VswnQT4xwGI,,co-op,48,4,Mystic,palmer,theone53,SirModsAlot,0,
waw,verruckt,high-round,original,steam,https://youtube.com/watch?v=nHYzNk86YUM,,co-op,46,3,Mystic,palmer,theone53,,0,
waw,nacht-der-untoten,high-round,original,steam,http://twitch.tv/videos/2281367688,,co-op,45,4,REcilE,El Kemonito,palmer,Mystic,0,
waw,nacht-der-untoten,high-round,original,steam,http://twitch.tv/videos/1800331627,,co-op,40,4,SirModsAlot,Mystic,palmer,FnLizardKing,0,
waw,verruckt,high-round,original,xbox,http://twitch.tv/videos/1408078632,,co-op,36,4,Mystic,avtoaster,palmer,Zevistimo,0,
waw,verruckt,high-round,original,steam,http://twitch.tv/videos/1474948993,,co-op,35,3,Mystic,Zevistimo,palmer,,0,
waw,nacht-der-untoten,high-round,original,steam,http://twitch.tv/videos/1474557645,,co-op,33,4,Mystic,palmer,Doggo,Zevistimo,0,
bo6,shattered-veil,flawless,with-gobblegums-with-support,steam,https://youtube.com/watch?v=6-ttnUxiyhc,,co-op,116,4,Ricktness,xStevxn,Mystic,palmer,0,
sker-ritual,deadly-lovers-fortress,flawless,normal,steam,https://youtube.com/watch?v=-Z2ONTVKlMY,,co-op,99,2,FnLizardKing,palmer,,,0,
waw,der-riese,flawless,original,xbox,https://youtube.com/watch?v=adw-hbMGBbM,,co-op,52,2,Mystic,palmer,,,0,
bo6,the-tomb,flawless,with-gobblegums-with-support,steam,https://youtube.com/watch?v=aR1RosNYsBY,,co-op,51,4,Ricktness,Mystic,palmer,Ju Frouge,0,
bo,der-riese,flawless,,steam,https://youtube.com/watch?v=4R7XDgCWa0Q,,co-op,50,4,Mystic,palmer,theone53,FnLizardKing,0,
bo,moon,flawless,,steam,http://twitch.tv/videos/1905358453,,co-op,50,4,Mystic,palmer,FnLizardKing,SirModsAlot,0,
waw,der-riese,flawless,original,steam,http://twitch.tv/videos/1478430593,,co-op,50,4,Mystic,palmer,Drunk_Doctor,SlowFiend935,0,
bo2,die-rise,flawless,,steam,https://youtube.com/watch?v=S14vhyiPe0Q,,co-op,49,4,Ricktness,palmer,Mystic,theone53,0,
waw,der-riese,flawless,original,steam,http://twitch.tv/videos/1461524183,,co-op,45,3,Mystic,palmer,Doggo,,0,
bo,call-of-the-dead,flawless,,steam,https://youtube.com/watch?v=cSQWCEx01TM,,co-op,44,3,Mystic,palmer,FnLizardKing,,0,
bo,shi-no-numa,flawless,,steam,http://twitch.tv/videos/1944389641,,co-op,39,3,FnLizardKing,palmer,ChuckV107,,0,
bo,kino-der-toten,flawless,,steam,http://twitch.tv/videos/1907439377,,co-op,39,4,Mystic,palmer,Luisete2105,FnLizardKing,0,
waw,nacht-der-untoten,flawless,,steam,https://youtube.com/watch?v=ppdtMlKlg5E,,co-op,38,3,REcilE,El Kemonito,palmer,,0,
waw,shi-no-numa,flawless,,steam,https://youtube.com/watch?v=3sBfVRJR-do,,co-op,35,4,Ricktness,WTF12345678905,Mystic,palmer,0,
bo,shi-no-numa,flawless,,steam,http://twitch.tv/videos/1917470691,,co-op,34,4,Mystic,palmer,SirModsAlot,FnLizardKing,0,
bo,five,flawless,,steam,http://twitch.tv/videos/1907256304,,co-op,34,4,Mystic,palmer,FnLizardKing,Luisete2105,0,
bo,call-of-the-dead,flawless,,steam,http://twitch.tv/videos/1914908548,,co-op,33,4,Mystic,palmer,SirModsAlot,FnLizardKing,0,
waw,shi-no-numa,flawless,,steam,http://twitch.tv/videos/1495607903,,co-op,33,3,Doggo,Mystic,palmer,,0,
waw,verruckt,flawless,,plutonium,https://youtube.com/watch?v=FY1Fh42CJL8,,co-op,32,4,Mystic,palmer,Ricktness,xStevxn,0,
waw,nacht-der-untoten,flawless,,steam,http://twitch.tv/videos/2281357322,,co-op,30,4,REcilE,El Kemonito,palmer,Mystic,0,
bo,call-of-the-dead,flawless,,steam,http://twitch.tv/videos/1771231287,,co-op,27,4,Mystic,palmer,FnLizardKing,aZa_ZombieSlayer,0,
waw,nacht-der-untoten,flawless,,xbox,http://twitch.tv/videos/1458080553,,co-op,22,4,Mystic,palmer,avtoaster,Doggo,0,
bo3,verruckt,first-room,mega-gobblegum,steam,https://youtube.com/watch?v=X6lK0DTfKak,,co-op,75,4,Mystic,palmer,Ricktness,xStevxn,0,
bo3,shi-no-numa,first-room,mega-gobblegum,steam,https://youtube.com/watch?v=iTNuU0XCCjY,,co-op,70,4,Mystic,Ricktness,palmer,xStevxn,0,
bo2,buried,first-room,processing-with-raygun,steam,https://youtube.com/watch?v=HzjSkGSXV64,,co-op,42,3,Ricktness,Mystic,palmer,,0,
bo2,buried,first-room,processing-with-raygun,steam,https://youtube.com/watch?v=KIW7FDwtuEo,,co-op,40,4,WTF12345678905,Mystic,palmer,Ricktness,0,
waw,verruckt,first-room,jug-side,plutonium,https://youtube.com/watch?v=oQIIDGnjsFc,,co-op,30,2,Mystic,palmer,,,0,
waw,verruckt,first-room,mixed,plutonium,https://youtube.com/watch?v=_CX47aVgHnk,,co-op,22,4,Mystic,palmer,FnLizardKing,Doggo,0,
waw,verruckt,first-room,mixed,steam,https://youtube.com/watch?v=SjM1vnLttHo,,co-op,20,4,Mystic,palmer,Zahnder,FnLizardKing,0,
waw,verruckt,first-room,quick-side,steam,https://youtube.com/watch?v=AwoH_PNSRsI,,co-op,18,2,Mystic,palmer,,,0,
waw,verruckt,first-room,mixed,steam,http://twitch.tv/videos/1459384362,,co-op,18,3,Mystic,palmer,Rabley,,0,
waw,verruckt,first-room,mixed,steam,http://twitch.tv/videos/1541727244,,co-op,17,4,Mystic,palmer,El Dudee,avtoaster,0,
bo,moon,no-power,,steam,https://youtube.com/watch?v=86bziEXycRM,,co-op,58,3,theone53,Mystic,palmer,,0,
bo,moon,no-power,,steam,https://youtube.com/watch?v=DH0JZ0eIBMM,,co-op,56,4,theone53,Mystic,FnLizardKing,palmer,0,
bo2,origins,no-power,,plutonium,https://youtube.com/watch?v=9CEKKEnM7xQ,,co-op,52,4,Mystic,palmer,FnLizardKing,Ricktness,0,
waw,der-riese,no-power,original,steam,http://twitch.tv/videos/1584696750,,co-op,47,2,Mystic,palmer,,,0,
waw,der-riese,no-power,original,steam,https://youtube.com/watch?v=jD3wzDtUfYo,,co-op,46,3,Mystic,palmer,FnLizardKing,,0,
waw,der-riese,no-power,original,steam,http://twitch.tv/videos/1584164384,,co-op,37,3,Mystic,palmer,El Dudee,,0,
waw,der-riese,no-power,original,steam,http://twitch.tv/videos/1458272358,,co-op,37,4,Mystic,Doggo,palmer,avtoaster,0,
waw,der-riese,no-power,original,steam,http://twitch.tv/videos/1541819264,,co-op,35,3,Mystic,palmer,avtoaster,,0,
waw,der-riese,no-power,fixed-wunderwaffe,steam,http://twitch.tv/videos/2298914725,,co-op,34,3,palmer,El Dudee,FnLizardKing,,0,
