game,map,category,sub_category,platform,time_primary,main_video,other_links,game_type,date,player_count,player_1,player_2,player_3,player_4,run_url,status
Call of Duty: Black Ops II Zombies,,Buried,789x5q8w=81wgw5q4; wl3drko8=le2669kl; 5ly102l4=81wm425q,PC,36.850s,https://youtu.be/aGawALp5T1o,https://youtu.be/kmwZxn0he5Y,co-op,2026-02-02,2,Krule,JettLag,,,http://www.speedrun.com/bo2zombies/run/zq5o4rxz,verified
Call of Duty: Black Ops II Zombies,,Die Rise,789x5q8w=81wgw5q4; wl3drko8=q5v99y2l; 68kozzn2=jq645o71,PC,30.750s,https://youtu.be/5XJfRD0Sdjs,https://youtu.be/AvzAq0_A3a0,co-op,2026-02-02,2,Krule,JettLag,,,http://www.speedrun.com/bo2zombies/run/yo5g3jdz,verified
Call of Duty: Black Ops II Zombies,,TranZit,789x5q8w=81wgw5q4; wl3drko8=q5v99y2l; 2lg32qnp=9qjz7mg1,PC,1m 5.500s,https://youtu.be/xqxJT9m15cI?si=TY3r5sGv4j4Egv4vc,https://www.youtube.com/watch?v=nws0c_jUikw,co-op,2026-02-02,2,Krule,JettLag,,,http://www.speedrun.com/bo2zombies/run/y8n4r95y,verified
Call of Duty: Black Ops II Zombies,,Mob of the Dead,789x5q8w=5lmyj4lv; wl3drko8=q5v99y2l; p85revng=21dwgjle,PC,18m 14.020s,https://www.twitch.tv/videos/2578119037,,solo,2025-10-31,1,Krule,,,,http://www.speedrun.com/bo2zombies/run/zg9x330m,verified
Call of Duty: Black Ops II Zombies,,Mob of the Dead,789x5q8w=5lmyj4lv; wl3drko8=q5v99y2l; p85revng=21dwgjle,PC,18m 20.150s,https://youtu.be/b2wr3p5Po_I?si=txjPjrRL5Cz6z_5h,,solo,2024-10-15,1,Krule,,,,http://www.speedrun.com/bo2zombies/run/megn53qy,verified
Call of Duty: Black Ops II Zombies,,Mob of the Dead,789x5q8w=5lmyj4lv; wl3drko8=q5v99y2l; p85revng=21dwgjle,PC,18m 40.200s,https://youtu.be/Rmg8jXZ4v2g?si=nW5Wtc4Lfpyg4Z4q,,solo,2024-04-30,1,Krule,,,,http://www.speedrun.com/bo2zombies/run/m30l2vwm,verified
Call of Duty: Black Ops II Zombies,,Buried,789x5q8w=5lmyj4lv; wl3drko8=le2669kl; 5ly102l4=jq6mr71m,PC,12m 9.000s,https://youtu.be/2sVB1n3MJhE,,solo,2023-08-14,1,Krule,,,,http://www.speedrun.com/bo2zombies/run/yon8jr1z,rejected
Call of Duty: Black Ops Zombies,,Call of the Dead,68ko6qn2=jqzdwglp; rn1zvdlj=xqk957y1,PC,55.850s,https://youtu.be/HfFql5yu2lw?si=17iXsvI-DYw3QXnX&t=1782,,solo,2026-01-30,1,Krule,,,,http://www.speedrun.com/bozombies/run/z0k2qkem,verified
Call of Duty: Black Ops Zombies,,Call of the Dead,68ko6qn2=jqzdwglp; rn1zvdlj=8108ywqv,PC,4m 37.640s,https://youtu.be/siAvhBvBEKE,,solo,2026-01-27,1,Krule,,,,http://www.speedrun.com/bozombies/run/mr5w8w7y,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=jqzdwglp; p85d45lg=5q8p9rld,PC,3m 6.000s,https://youtu.be/TiroMYM4rM8,,solo,2026-01-20,1,Krule,,,,http://www.speedrun.com/bozombies/run/m32v8ody,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=5q8o3g1d; p85d45lg=21d5e3le,PC,2m 24.000s,https://www.youtube.com/watch?v=7gaj_moF9bg,,co-op,2026-01-10,4,Excosis,Krule,Kyve,medz,http://www.speedrun.com/bozombies/run/yv5n30om,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=5q8o3g1d; p85d45lg=5q8p9rld,PC,2m 44.050s,https://www.youtube.com/watch?v=0Je_PsJnSDwhttps://www.youtube.com/watch?v=EaDE_3Yh0BEhttps://www.youtube.com/watch?v=zJJcdh4WnLo,https://youtu.be/7gaj_moF9bg,co-op,2026-01-10,4,Excosis,Krule,Kyve,medz,http://www.speedrun.com/bozombies/run/y68glrpz,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=21dwn4le; p85d45lg=21d5e3le,PC,3m 18.000s,https://www.youtube.com/watch?v=cS8XuULnprk,,co-op,2026-01-09,3,Krule,Excosis,medz,,http://www.speedrun.com/bozombies/run/zn5xlxlz,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=21dwn4le; p85d45lg=5q8p9rld,PC,3m 38.800s,https://youtu.be/d46f_yvmDOE?si=sboBkqoNbuSekL1_,,co-op,2026-01-09,3,Krule,Excosis,medz,,http://www.speedrun.com/bozombies/run/m7vojx5m,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=jqzdwglp; p85d45lg=5q8p9rld,PC,3m 26.750s,https://youtu.be/s8MJPdWw86U,,solo,2026-01-04,1,Krule,,,,http://www.speedrun.com/bozombies/run/y2rw9l6m,verified
Call of Duty: Black Ops Zombies,,Der Riese,68ko6qn2=jqzdwglp; p85d45lg=5q8p9rld,PC,3m 34.920s,https://youtu.be/n7hRrA3PeQU,,solo,2026-01-03,1,Krule,,,,http://www.speedrun.com/bozombies/run/y40646qz,verified
Call of Duty: World at War Zombies,,Der Riese,5ly09jn4=4lxg0jrq; ylqzqmlr=p12oxn2l,PC,5m 47.150s,https://youtu.be/XkAJ-iuRXWs,,solo,2026-01-20,1,Krule,,,,http://www.speedrun.com/wawzombies/run/zq5pn3rz,verified
