game,map,record,sub_record,platform,main_video,other_links,game_type,achieved,player_count,player_1,player_2,player_3,player_4,is_world_record,added
wwii,the-frozen-dawn,high-round,,playstation,https://youtube.com/watch?v=orSL6P3YTjE,,solo,357,1,Slap_Squad,,,,0,
bocw,forsaken,high-round,with-support,playstation,https://youtube.com/watch?v=xmrEiABaajE,,solo,117,1,Slap_Squad,,,,0,
bo4,tag-der-toten,flawless,all-elixirs-talismans,playstation,https://youtube.com/watch?v=GPXyKP1iFyQ,,solo,210,1,Slap_Squad,,,,0,
wwii,the-frozen-dawn,flawless,,playstation,https://youtube.com/watch?v=T4NbVwG9Uxs,,co-op,112,2,BeTTaPacKaPuNcH,Slap_Squad,,,0,
aw,outbreak,flawless,,playstation,http://twitch.tv/videos/1417652342,,co-op,35,4,Body_bags1997,BeTTaPacKaLuNcH,Firekarl4ace,Slap_Squad,0,
bo4,ix,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=YNXTUA0bXcY,,co-op,61,3,Slap_Squad,MANIAC-KlLLA,Firekarl4ace,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=i02Kxrntexg,,co-op,56,2,Slap_Squad,MANIAC-KlLLA,,,0,
bo4,ix,no-power,all-elixirs-talismans,playstation,https://youtube.com/watch?v=YNXTUA0bXcY,,co-op,61,3,Slap_Squad,Firekarl4ace,MANIAC-KlLLA,,0,
aw,outbreak,no-power,,playstation,https://youtube.com/watch?v=mfnzwLg5LL0,,co-op,31,3,Body_bags1997,Slap_Squad,Firekarl4ace,,0,
bocw,forsaken,no-jug,no-armour,playstation,https://youtube.com/watch?v=zsRcPHqDRlg,,solo,30,1,Slap_Squad,,,,0,
bo4,tag-der-toten,30-speedrun,all-elixirs-talismans,playstation,https://youtube.com/watch?v=wrp-Z_zlfaQ,,solo,14:27,1,Slap_Squad,,,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,http://twitch.tv/videos/1455177265,,co-op,13:34,3,Slap_Squad,Firekarl4ace,Zoeboijr2003,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=adgWkYfTirA,,co-op,13:55,2,Slap_Squad,Firekarl4ace,,,0,
iw,attack-of-the-radioactive-thing,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=eZ6hRppFS2M,,co-op,14:31,4,NGD-DC,Slap_Squad,Zoeboijr2003,MenBot115,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=jl8wJjXYCLg,,co-op,14:58,4,Slap_Squad,Firekarl4ace,Zoeboijr2003,Lilleman,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=uENXzfhN9zo,,co-op,16:38,2,Slap_Squad,Zoeboijr2003,,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=uENXzfhN9zo,,co-op,17:43,3,Slap_Squad,NGD-DC,Zoeboijr2003,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=O_nOJZMgxjg,,co-op,17:57,4,NGD-DC,Slap_Squad,MrChuse,Zoeboijr2003,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=4ODa-5XTQ9s,,co-op,19:00,3,Slap_Squad,MenBot115,Iz NaiNai,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=6seQ9y-ziGI,,solo,19:05,1,Slap_Squad,,,,0,
iw,spaceland,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=D2BFFti3As8,,co-op,20:39,2,Slap_Squad,NGD-DC,,,0,
iw,rave-in-the-redwoods,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=e1d0Mk89ZGE,,co-op,21:37,2,Slap_Squad,MenBot115,,,0,
iw,rave-in-the-redwoods,ee-speedrun,directors-cut-fate-fortune-cards,playstation,https://youtube.com/watch?v=3uCEa4qM8l8,,co-op,27:35,3,Slap_Squad,NGD-DC,Zoeboijr2003,,0,
