,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
,CLICK HERE TO VIEW ALL AVAILABLE INFO AND IT'S LOCATION,,,,,,SOLO (1p),,,,,,,SOLO (1p),,,,,,,,COOP (2p),,,,,,,COOP (2p),,,,,,,COOP (2p),,,,,,,,,COOP (3p),,,,,,,COOP (3p),,,,,,,,,,,,COOP (4p),,,,,,,COOP (4p),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Using Zio's timer | Not including round transitions,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gap,1P Total Points,2P Total Points,3P Total Points,4P Total Points,,,,,,,,,,,,Solo includes round transitions,,,,,,,,,
ROUND,TOTAL ZOMBIES,WAVE 24,WAVE 23,WAVEGUNS (unpap),WAVEGUNS (PAP),WAVEGUNS (unpap + PAP),DROPS,DG2 (unpap),DG2 (PAP),DG2 (unpap + PAP),TGUNS (unpap),TGUNS (PAP),TGUNS (unpap + PAP),VR-11 (unpap),VR-11 (PAP),VR-11 (unpap + PAP),VR-11 (unpap + PAP new tech),BABYGUN (unpap),BABYGUN (PAP),BABYGUN (unpap + PAP),,ROUND,TOTAL ZOMBIES,WAVE 24,WAVE 23,WAVEGUNS (unpap),WAVEGUNS (PAP),WAVEGUNS (unpap + PAP),DROPS,DG2 (unpap),DG2 (PAP),DG2 (unpap + PAP),TGUNS (unpap),TGUNS (PAP),TGUNS (unpap + PAP),M72 (unpap),M72 (PAP),M72 (unpap + PAP),VR-11 (unpap),VR-11 (PAP),BABYGUN (unpap),BABYGUN (PAP),BABYGUN (unpap + PAP),,ROUND,TOTAL ZOMBIES,WAVE 24,WAVE 23,WAVEGUNS (unpap),WAVEGUNS (PAP),WAVEGUNS (unpap + PAP),DG2 (unpap),DG2 (PAP),DG2 (unpap + PAP),TGUNS (unpap),TGUNS (PAP),TGUNS (unpap + PAP),VR-11 (unpap),VR-11 (PAP),BABYGUN (unpap),BABYGUN (PAP),BABYGUN (unpap + PAP),,ROUND,TOTAL ZOMBIES,WAVE 24,WAVE 23,WAVEGUNS (unpap),WAVEGUNS (PAP),WAVEGUNS (unpap + PAP),DG2 (unpap),DG2 (PAP),DG2 (unpap + PAP),TGUNS (unpap),TGUNS (PAP),TGUNS (unpap + PAP),VR-11 (unpap),VR-11 (PAP),BABYGUN (unpap),BABYGUN (PAP),BABYGUN (unpap + PAP),,ROUND,ZOMBIES HEALTH,ASTRO SOLO,ASTRO COOP,ASTRO 3P,ASTRO 4P,RAYGUN (PAP) SOLO,SHOTS SOLO,RAYGUN (PAP) COOP,SHOTS COOP,RAYGUN (PAP) 3P,SHOTS 3P,RAYGUN (PAP) 4P,SHOTS 4P,,ROUND,SOLO,WAVE PAP,COOP,WAVE PAP,3P,WAVE PAP,4P,WAVE PAP,,Waffe shots per horde (1p),Waffe shots per horde (1p),Waffe shots per horde (1p),Waffe shots per horde (1p),,500,500,1000,1500,2000,,,,,,,,,,,,Round Transition = ~12.5 seconds,,,,,,Best possible total time (no dogs),,,
1,6,0.25,0.26,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.5,0.25,0.17,0.05,0.01,0.01,0.003,,1,7,0.29,0.3,0.03,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,0.58,0,0.01,0.01,0.004,,1,9,0.38,0.39,0.03,0.02,0.01,0.05,0.03,0.02,0.03,0.01,0.01,0.75,0,0.01,0.01,0.005,,1,10,0.42,0.43,0.04,0.02,0.01,0.06,0.03,0.02,0.03,0.02,0.01,0.83,0,0.01,0.01,0.005,,1,150,600,1200,1800,2400,0.003,0.6,0.006,1.2,0.009,1.8,0.012,2.4,,1,6,0.01,7,0.01,9,0.02,10,0.02,,0.6,0.7,0.9,1,,2000,2500,3000,3500,4000,,,,,,,,,,,Round,Solo,Duo,Trio,Quad,,Round,Solo,2p,3p,4p
2,8,0.33,0.35,0.03,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.67,0.33,0.22,0.07,0.01,0.01,0.004,,2,9,0.38,0.39,0.03,0.02,0.01,0.02,0.05,0.03,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.75,0,0.01,0.01,0.005,,2,10,0.42,0.43,0.04,0.02,0.01,0.06,0.03,0.02,0.03,0.02,0.01,0.83,0,0.01,0.01,0.005,,2,12,0.5,0.52,0.04,0.02,0.01,0.07,0.03,0.02,0.04,0.02,0.01,1,0,0.02,0.01,0.006,,2,250,1000,2000,3000,4000,0.005,1,0.01,2,0.015,3,0.02,4,,2,8,0.01,9,0.02,10,0.02,12,0.02,,0.8,0.9,1,1.2,,2320,4820,5320,5820,6320,,,Drop Chances,,,,,,,,1,19.03,0:13,0:18,0:20,,1,19.03,,,
3,13,0.54,0.57,0.05,0.02,0.02,0.02,0.07,0.04,0.02,0.04,0.02,0.01,1.08,0.54,0.36,0.11,0.02,0.01,0.007,,3,15,0.63,0.65,0.05,0.03,0.02,0.03,0.08,0.04,0.03,0.05,0.02,0.02,0.03,0.01,0.01,1.25,0,0.02,0.01,0.008,,3,18,0.75,0.78,0.07,0.03,0.02,0.1,0.05,0.03,0.05,0.03,0.02,1.5,0,0.03,0.02,0.01,,3,21,0.88,0.91,0.08,0.04,0.03,0.12,0.06,0.04,0.06,0.03,0.02,1.75,0,0.03,0.02,0.011,,3,350,1400,2800,4200,5600,0.007,1.4,0.014,2.8,0.021,4.2,0.028,5.6,,3,13,0.02,15,0.03,18,0.03,21,0.04,,1.3,1.5,1.8,2.1,,2691,7511,8011,8511,9011,,,,,,,,,,,2,27.53,0:16,0:19,0:23,,2,46.56,,,
4,18,0.75,0.78,0.07,0.03,0.02,0.03,0.1,0.05,0.03,0.05,0.03,0.02,1.5,0.75,0.5,0.15,0.03,0.02,0.01,,4,21,0.88,0.91,0.08,0.04,0.03,0.04,0.12,0.06,0.04,0.06,0.03,0.02,0.04,0.02,0.01,1.75,0,0.03,0.02,0.011,,4,25,1.04,1.09,0.09,0.05,0.03,0.14,0.07,0.05,0.07,0.04,0.02,2.08,0,0.03,0.02,0.013,,4,29,1.21,1.26,0.11,0.05,0.04,0.16,0.08,0.05,0.09,0.04,0.03,2.42,0,0.04,0.03,0.016,,4,450,1800,3600,5400,7200,0.009,1.8,0.018,3.6,0.027,5.4,0.036,7.2,,4,18,0.03,21,0.04,25,0.04,29,0.05,,1.8,2.1,2.5,2.9,,3122,10633,11133,11633,12133,,,,,,,,,,,3,35.54,0:26,0:32,0:38,,3,1:22.10,,,
5,24,1,1.04,0.09,0.04,0.03,0.04,0.13,0.07,0.04,0.07,0.04,0.02,2,1,0.67,0.2,0.03,0.02,0.013,,5,27,1.13,1.17,0.1,0.05,0.03,0.05,0.15,0.08,0.05,0.08,0.04,0.03,0.05,0.02,0.02,2.25,0,0.04,0.02,0.014,,5,32,1.33,1.39,0.12,0.06,0.04,0.18,0.09,0.06,0.1,0.05,0.03,2.67,0,0.04,0.03,0.017,,5,37,1.54,1.61,0.13,0.07,0.04,0.21,0.1,0.07,0.11,0.06,0.04,3.08,0,0.05,0.03,0.02,,5,550,2200,4400,6600,8800,0.011,2.2,0.022,4.4,0.033,6.6,0.044,8.8,,5,24,0.04,27,0.05,32,0.05,37,0.06,,2.4,2.7,3.2,3.7,,3621,14254,14754,15254,15754,,Assuming no point drops (so basically a high enough round) the chance of getting a certain number of drops from a certain amount of hordes,,,,,,,,,4,43.54,0:36,0:42,0:50,,4,2:05.64,,,
6,27,1.13,1.17,0.1,0.05,0.03,0.05,0.15,0.08,0.05,0.08,0.04,0.03,2.25,1.13,0.75,0.23,0.04,0.02,0.014,,6,31,1.29,1.35,0.11,0.06,0.04,0.05,0.17,0.09,0.06,0.09,0.05,0.03,0.06,0.03,0.02,2.58,0,0.04,0.03,0.017,,6,38,1.58,1.65,0.14,0.07,0.05,0.21,0.11,0.07,0.11,0.06,0.04,3.17,0,0.05,0.03,0.02,,6,45,1.88,1.96,0.16,0.08,0.05,0.25,0.13,0.08,0.13,0.07,0.04,3.75,0,0.06,0.04,0.024,,6,650,2600,5200,7800,10400,0.013,2.6,0.026,5.2,0.039,7.8,0.052,10.4,,6,27,0.05,31,0.05,38,0.06,45,0.08,,2.7,3.1,3.8,4.5,,4201,18455,18955,19455,19955,,,,,,,,,,,5,53.54,0:45,0:53,1:02,,5,2:59.18,,,
7,28,1.17,1.22,0.1,0.05,0.03,0.05,0.16,0.08,0.05,0.08,0.04,0.03,2.33,1.17,0.78,0.23,0.04,0.02,0.015,,7,32,1.33,1.39,0.12,0.06,0.04,0.05,0.18,0.09,0.06,0.1,0.05,0.03,0.06,0.03,0.02,2.67,0,0.04,0.03,0.017,,7,40,1.67,1.74,0.15,0.07,0.05,0.22,0.11,0.07,0.12,0.06,0.04,3.33,0,0.06,0.03,0.021,,7,49,2.04,2.13,0.18,0.09,0.06,0.27,0.14,0.09,0.15,0.07,0.05,4.08,0,0.07,0.04,0.026,,7,750,3000,6000,9000,12000,0.015,3,0.03,6,0.045,9,0.06,12,,7,28,0.05,32,0.05,40,0.07,49,0.08,,2.8,3.2,4,4.9,,4873,23328,23828,24328,24828,,,Hordes,,,,,,,,6,55.53,0:48,1:00,1:12,,6,3:54.71,,,
